# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
28200,1,46.074924063,-298,-107,68,2,16,16
28350,1,48.234897064,-325,-122,71,2,16,16
28500,1,50.394870064,-262,-108,54,2,16,16
28650,1,52.554843064,-229,-101,86,2,16,16
28800,1,54.714816065,-224,-39,55,2,16,16
28950,1,56.874789065,-208,-83,74,2,16,16
29100,1,59.034762065,-159,-97,92,2,16,16
29250,1,61.194735066,-108,-62,105,2,16,16
29400,1,63.354708066,-112,-37,100,2,16,16
29550,1,65.514681066,-109,-41,89,2,16,16
29700,1,67.674654067,-36,-41,95,2,16,16
29850,1,69.834627067,-69,-34,127,2,16,16
30000,1,71.994600067,1,4,120,2,16,16
30150,1,74.154573068,7,-24,78,2,16,16
30300,1,76.314546068,60,15,97,2,16,16
30450,1,78.474519069,52,-9,115,2,16,16
30600,1,80.634492069,115,39,159,2,16,16
30750,1,82.794465069,118,68,135,2,16,16
30900,1,84.954438070,103,77,96,2,16,16
31050,1,87.114411070,118,60,117,2,16,16
31200,1,89.274384070,166,81,124,2,16,16
31350,1,91.434357071,211,72,124,2,16,16
31500,1,93.594330071,205,62,142,2,16,16
31650,1,95.754303071,218,98,107,2,16,16
31800,1,97.914276072,224,98,116,2,16,16
31950,1,100.074249072,252,83,115,2,16,16
32100,1,102.234222072,254,92,144,2,16,16
32250,1,104.394195073,259,110,112,2,16,16
32400,1,106.554168073,242,82,130,2,16,16
32550,1,108.714141073,285,125,115,2,16,16
32700,1,110.874114074,292,95,108,2,16,16
32850,1,113.034087074,245,99,102,2,16,16
33000,1,115.194060074,311,84,112,2,16,16
33150,1,117.354033075,282,117,122,2,16,16
33300,1,119.514006075,259,114,89,2,16,16
33450,1,121.673979075,232,107,100,2,16,16
33600,1,123.833952076,275,65,78,2,16,16
33750,1,125.993925076,271,111,89,2,16,16
33900,1,128.153898076,247,61,89,2,16,16
34050,1,130.313871077,221,93,108,2,16,16
34200,1,132.473844077,270,96,81,2,16,16
34350,1,134.633817077,236,86,40,2,16,16
34500,1,136.793790078,234,97,55,2,16,16
34650,1,138.953763078,291,62,77,2,16,16
34800,1,141.113736078,275,79,66,2,16,16
34950,1,143.273709079,251,76,73,2,16,16
35100,1,145.433682079,224,89,63,2,16,16
35250,1,147.593655079,242,57,66,2,16,16
35400,1,149.753628080,188,79,78,2,16,16
35550,1,151.913601080,231,77,81,2,16,16
35700,1,154.073574080,215,78,57,2,16,16
35850,1,156.233547081,207,110,34,2,16,16
36000,1,158.393520081,203,79,38,2,16,16
36150,1,160.553493081,243,105,56,2,16,16
36300,1,162.713466082,238,85,52,2,16,16
36450,1,164.873439082,242,81,49,2,16,16
36600,1,167.033412082,258,75,36,2,16,16
36750,1,169.193385083,231,120,60,2,16,16
36900,1,171.353358083,229,92,67,2,16,16
37050,1,173.513331083,224,110,89,2,16,16
37200,1,175.673304084,254,106,29,2,16,16
37350,1,177.833277084,279,111,58,2,16,16
37500,1,179.993250084,267,109,52,2,16,16
37650,1,182.153223085,286,130,90,2,16,16
37800,1,184.313196085,258,108,81,2,16,16
37950,1,186.473169085,275,126,77,2,16,16
38100,1,188.633142086,273,153,80,2,16,16
38250,1,190.793115086,268,135,86,2,16,16
38400,1,192.953088086,327,178,86,2,16,16
38550,1,195.113061087,311,206,104,2,16,16
38700,1,197.273034087,284,180,61,2,16,16
38850,1,199.433007087,284,161,101,2,16,16
39000,1,201.592980088,297,169,123,2,16,16
39150,1,203.752953088,272,174,98,2,16,16
39300,1,205.912926088,304,205,118,2,16,16
39450,1,208.072899089,271,192,107,2,16,16
39600,1,210.232872089,284,194,93,2,16,16
39750,1,212.392845089,269,155,113,2,16,16
39900,1,214.552818090,274,179,94,2,16,16
40049,1,216.712791090,254,192,117,2,16,16
40199,1,218.872764090,243,190,98,2,16,16
40349,1,221.032737091,248,171,116,2,16,16
40499,1,223.192710091,246,200,95,2,16,16
40649,1,225.352683091,246,166,129,2,16,16
40799,1,227.512656092,244,217,100,2,16,16
40949,1,229.672629092,263,223,86,2,16,16
41099,1,231.832602092,242,176,152,2,16,16
41249,1,233.992575093,214,173,144,2,16,16
41399,1,236.152548093,224,186,146,2,16,16
41549,1,238.312521093,191,162,171,2,16,16
41699,1,240.472494094,221,207,117,2,16,16
41849,1,242.632467094,198,172,138,2,16,16
41999,1,244.792440094,157,221,129,2,16,16
42149,1,246.952413095,189,177,137,2,16,16
42299,1,249.112386095,184,172,152,2,16,16
42449,1,251.272359096,116,186,160,2,16,16
42599,1,253.432332096,147,163,122,2,16,16
42749,1,255.592305096,149,194,135,2,16,16
42899,1,257.752278097,120,185,163,2,16,16
43049,1,259.912251097,134,180,127,2,16,16
43199,1,262.072224097,135,197,178,2,16,16
43349,1,264.232197098,162,193,180,2,16,16
43499,1,266.392170098,159,193,168,2,16,16
43649,1,268.552143098,203,232,194,2,16,16
43799,1,270.712116099,151,216,196,2,16,16
43949,1,272.872089099,182,184,191,2,16,16
44099,1,275.032062099,167,223,197,2,16,16
44249,1,277.192035100,175,214,198,2,16,16
44399,1,279.352008100,155,231,221,2,16,16
44549,1,281.511981100,146,225,221,2,16,16
44699,1,283.671954101,173,258,211,2,16,16
44849,1,285.831927101,206,247,216,2,16,16
44999,1,287.991900101,226,242,225,2,16,16
45149,1,290.151873102,214,265,243,2,16,16
45299,1,292.311846102,218,242,239,2,16,16
45449,1,294.471819102,198,230,256,2,16,16
45599,1,296.631792103,245,230,259,2,16,16
45749,1,298.791765103,245,268,278,2,16,16
45899,1,300.951738103,214,246,267,2,16,16
46049,1,303.111711104,224,231,272,2,16,16
46199,1,305.271684104,208,262,248,2,16,16
46349,1,307.431657104,251,241,296,2,16,16
46499,1,309.591630105,230,268,286,2,16,16
46649,1,311.751603105,217,239,276,2,16,16
46799,1,313.911576105,221,269,293,2,16,16
46949,1,316.071549106,215,270,270,2,16,16
47099,1,318.231522106,191,252,295,2,16,16
47249,1,320.391495106,166,284,285,2,16,16
47399,1,322.551468107,153,217,311,2,16,16
47549,1,324.711441107,132,219,284,2,16,16
47699,1,326.871414107,156,225,296,2,16,16
47849,1,329.031387108,171,199,259,2,16,16
47999,1,331.191360108,82,176,268,2,16,16
48149,1,333.351333108,96,181,308,2,16,16
48299,1,335.511306109,79,188,236,2,16,16
48449,1,337.671279109,32,148,229,2,16,16
48599,1,339.831252109,30,124,277,2,16,16
48749,1,341.991225110,-18,151,248,2,16,16
48899,1,344.151198110,-1,148,247,2,16,16
49049,1,346.311171110,-59,107,220,2,16,16
49199,1,348.471144111,-73,65,220,2,16,16
49349,1,350.631117111,-88,76,197,2,16,16
49499,1,352.791090111,-135,43,198,2,16,16
49649,1,354.951063112,-185,56,184,2,16,16
49799,1,357.111036112,-188,28,171,2,16,16
49949,1,359.271009112,-190,-20,199,2,16,16
50099,2,1.430982113,-230,-12,167,2,16,16
50249,2,3.590955113,-247,-63,147,2,16,16
50399,2,5.750928113,-293,-59,148,2,16,16
50549,2,7.910901114,-291,-79,171,2,16,16
50699,2,10.070874114,-300,-97,100,2,16,16
50849,2,12.230847114,-329,-76,151,2,16,16
50999,2,14.390820115,-311,-99,117,2,16,16
51149,2,16.550793115,-362,-62,124,2,16,16
51299,2,18.710766115,-389,-128,98,2,16,16
51449,2,20.870739116,-408,-115,96,2,16,16
51599,2,23.030712116,-365,-94,70,2,16,16
51749,2,25.190685116,-391,-151,102,2,16,16
51899,2,27.350658117,-373,-157,78,2,16,16
52049,2,29.510631117,-382,-134,67,2,16,16
52199,2,31.670604117,-358,-118,61,2,16,16
52349,2,33.830577118,-359,-143,115,2,16,16
52499,2,35.990550118,-381,-149,91,2,16,16
52649,2,38.150523118,-359,-131,91,2,16,16
52799,2,40.310496119,-332,-144,80,2,16,16
52949,2,42.470469119,-359,-116,81,2,16,16
53099,2,44.630442119,-294,-146,80,2,16,16
53249,2,46.790415120,-280,-100,113,2,16,16
53399,2,48.950388120,-264,-116,113,2,16,16
53549,2,51.110361120,-263,-139,84,2,16,16
53699,2,53.270334121,-231,-126,95,2,16,16
53849,2,55.430307121,-233,-86,79,2,16,16
53999,2,57.590280121,-187,-71,92,2,16,16
54149,2,59.750253122,-172,-91,142,2,16,16
54299,2,61.910226122,-134,-57,132,2,16,16
54449,2,64.070199123,-117,-37,112,2,16,16
54599,2,66.230172123,-76,-46,115,2,16,16
54749,2,68.390145123,-33,-31,150,2,16,16
54899,2,70.550118124,-51,2,127,2,16,16
55049,2,72.710091124,15,16,148,2,16,16
55199,2,74.870064124,-12,14,107,2,16,16
55349,2,77.030037125,10,31,136,2,16,16
55499,2,79.190010125,71,47,135,2,16,16
55649,2,81.349983125,96,84,175,2,16,16
55799,2,83.509956126,125,84,154,2,16,16
55949,2,85.669929126,108,78,146,2,16,16
56099,2,87.829902126,156,67,157,2,16,16
56249,2,89.989875127,177,67,187,2,16,16
56399,2,92.149848127,213,67,146,2,16,16
56549,2,94.309821127,203,95,175,2,16,16
56699,2,96.469794128,227,138,149,2,16,16
56849,2,98.629767128,211,110,101,2,16,16
56999,2,100.789740128,235,101,174,2,16,16
57149,2,102.949713129,239,138,138,2,16,16
57299,2,105.109686129,266,129,142,2,16,16
57449,2,107.269659129,241,106,147,2,16,16
57599,2,109.429632130,248,74,156,2,16,16
57749,2,111.589605130,276,95,130,2,16,16
57899,2,113.749578130,299,92,133,2,16,16
58049,2,115.909551131,274,127,135,2,16,16
58199,2,118.069524131,272,118,114,2,16,16
58349,2,120.229497131,259,131,109,2,16,16
58499,2,122.389470132,283,94,88,2,16,16
58649,2,124.549443132,271,110,118,2,16,16
58799,2,126.709416132,289,83,106,2,16,16
58949,2,128.869389133,261,83,124,2,16,16
59099,2,131.029362133,234,106,97,2,16,16
59249,2,133.189335133,238,97,84,2,16,16
59399,2,135.349308134,227,112,77,2,16,16
59549,2,137.509281134,219,62,91,2,16,16
59699,2,139.669254134,261,96,98,2,16,16
59849,2,141.829227135,250,57,97,2,16,16
59999,2,143.989200135,211,83,106,2,16,16
60149,2,146.149173135,264,81,72,2,16,16
60299,2,148.309146136,235,70,75,2,16,16
60449,2,150.469119136,213,103,82,2,16,16
60599,2,152.629092136,237,97,97,2,16,16
60749,2,154.789065137,230,123,63,2,16,16
60899,2,156.949038137,218,117,65,2,16,16
61049,2,159.109011137,199,102,81,2,16,16
61199,2,161.268984138,238,130,93,2,16,16
61349,2,163.428957138,245,102,87,2,16,16
61499,2,165.588930138,197,84,74,2,16,16
61649,2,167.748903139,258,125,71,2,16,16
61799,2,169.908876139,263,104,84,2,16,16
61949,2,172.068849139,249,152,62,2,16,16
62099,2,174.228822140,264,106,92,2,16,16
62249,2,176.388795140,262,124,81,2,16,16
62399,2,178.548768140,258,120,92,2,16,16
62549,2,180.708741141,271,133,62,2,16,16
62699,2,182.868714141,307,160,98,2,16,16
62849,2,185.028687141,262,133,83,2,16,16
62999,2,187.188660142,297,170,98,2,16,16
63149,2,189.348633142,300,196,99,2,16,16
63299,2,191.508606142,287,180,114,2,16,16
63449,2,193.668579143,295,146,85,2,16,16
63599,2,195.828552143,281,176,113,2,16,16
63749,2,197.988525143,292,172,138,2,16,16
63899,2,200.148498144,309,186,103,2,16,16
64049,2,202.308471144,315,193,99,2,16,16
64199,2,204.468444144,292,199,123,2,16,16
64349,2,206.628417145,362,195,82,2,16,16
64499,2,208.788390145,295,210,135,2,16,16
64649,2,210.948363145,305,194,165,2,16,16
64799,2,213.108336146,295,167,93,2,16,16
64949,2,215.268309146,288,183,126,2,16,16
65099,2,217.428282146,313,179,126,2,16,16
65249,2,219.588255147,276,202,147,2,16,16
65399,2,221.748228147,302,213,99,2,16,16
65549,2,223.908201147,292,200,157,2,16,16
65699,2,226.068174148,246,191,147,2,16,16
65849,2,228.228147148,276,200,135,2,16,16
65999,2,230.388120148,238,197,172,2,16,16
66149,2,232.548093149,292,221,145,2,16,16
66299,2,234.708066149,228,187,174,2,16,16
66449,2,236.868039150,210,206,146,2,16,16
66599,2,239.028012150,186,200,180,2,16,16
66749,2,241.187985150,190,234,138,2,16,16
66899,2,243.347958151,196,216,184,2,16,16
67049,2,245.507931151,182,186,170,2,16,16
67199,2,247.667904151,173,195,155,2,16,16
67349,2,249.827877152,177,186,176,2,16,16
67499,2,251.987850152,182,213,144,2,16,16
67649,2,254.147823152,209,210,152,2,16,16
67799,2,256.307796153,149,225,163,2,16,16
67949,2,258.467769153,168,216,152,2,16,16
68099,2,260.627742153,160,149,168,2,16,16
68249,2,262.787715154,150,234,214,2,16,16
68399,2,264.947688154,156,218,197,2,16,16
68549,2,267.107661154,164,246,190,2,16,16
68699,2,269.267634155,196,248,221,2,16,16
68849,2,271.427607155,183,216,179,2,16,16
68999,2,273.587580155,181,253,188,2,16,16
69149,2,275.747553156,206,240,242,2,16,16
69299,2,277.907526156,206,272,222,2,16,16
69449,2,280.067499156,202,236,227,2,16,16
69599,2,282.227472157,219,236,245,2,16,16
69749,2,284.387445157,204,291,278,2,16,16
69899,2,286.547418157,236,243,235,2,16,16
70049,2,288.707391158,239,274,273,2,16,16
70199,2,290.867364158,229,285,269,2,16,16
70349,2,293.027337158,220,280,274,2,16,16
70499,2,295.187310159,275,292,268,2,16,16
70649,2,297.347283159,254,274,278,2,16,16
70799,2,299.507256159,310,290,275,2,16,16
70949,2,301.667229160,246,240,287,2,16,16
71099,2,303.827202160,275,266,297,2,16,16
71249,2,305.987175160,252,286,272,2,16,16
71399,2,308.147148161,264,292,276,2,16,16
71549,2,310.307121161,272,308,299,2,16,16
71699,2,312.467094161,239,244,289,2,16,16
71849,2,314.627067162,246,295,280,2,16,16
71999,2,316.787040162,244,284,321,2,16,16
72149,2,318.947013162,234,299,283,2,16,16
72299,2,321.106986163,232,251,291,2,16,16
72449,2,323.266959163,228,267,305,2,16,16
72599,2,325.426932163,211,239,301,2,16,16
72749,2,327.586905164,185,231,303,2,16,16
72899,2,329.746878164,158,224,262,2,16,16
73049,2,331.906851164,125,219,293,2,16,16
73199,2,334.066824165,112,194,278,2,16,16
73349,2,336.226797165,95,164,231,2,16,16
73499,2,338.386770165,94,177,290,2,16,16
73649,2,340.546743166,52,130,288,2,16,16
73799,2,342.706716166,12,170,255,2,16,16
73949,2,344.866689166,21,166,250,2,16,16
74099,2,347.026662167,-31,106,228,2,16,16
74249,2,349.186635167,-56,141,213,2,16,16
74399,2,351.346608167,-72,93,219,2,16,16
74549,2,353.506581168,-86,106,214,2,16,16
74699,2,355.666554168,-163,94,200,2,16,16
74849,2,357.826527168,-165,48,233,2,16,16
74999,2,359.986500169,-167,6,176,2,16,16
75149,3,2.146473169,-200,-19,172,2,16,16
75299,3,4.306446169,-232,7,141,2,16,16
75449,3,6.466419170,-248,-29,159,2,16,16
75599,3,8.626392170,-233,-44,166,2,16,16
75749,3,10.786365170,-284,-52,158,2,16,16
75899,3,12.946338171,-280,-63,145,2,16,16
76049,3,15.106311171,-293,-53,141,2,16,16
76199,3,17.266284171,-328,-77,110,2,16,16
76349,3,19.426257172,-322,-84,131,2,16,16
76499,3,21.586230172,-346,-68,129,2,16,16
76649,3,23.746203172,-355,-107,115,2,16,16
76799,3,25.906176173,-368,-105,96,2,16,16
76949,3,28.066149173,-332,-131,104,2,16,16
77099,3,30.226122173,-354,-105,88,2,16,16
77249,3,32.386095174,-353,-115,64,2,16,16
77399,3,34.546068174,-357,-118,88,2,16,16
77549,3,36.706041174,-295,-126,138,2,16,16
77699,3,38.866014175,-304,-130,78,2,16,16
77849,3,41.025987175,-306,-99,113,2,16,16
77999,3,43.185960175,-301,-94,103,2,16,16
78149,3,45.345933176,-299,-116,102,2,16,16
78299,3,47.505906176,-247,-82,121,2,16,16
78449,3,49.665879177,-227,-88,101,2,16,16
78599,3,51.825852177,-236,-103,83,2,16,16
78749,3,53.985825177,-166,-74,132,2,16,16
78899,3,56.145798178,-149,-56,137,2,16,16
79049,3,58.305771178,-155,-42,128,2,16,16
79199,3,60.465744178,-122,-72,138,2,16,16
79349,3,62.625717179,-93,-56,136,2,16,16
79499,3,64.785690179,-56,-8,126,2,16,16
79649,3,66.945663179,-35,15,124,2,16,16
79799,3,69.105636180,-35,-7,132,2,16,16
79949,3,71.265609180,47,73,151,2,16,16
80099,3,73.425582180,52,38,136,2,16,16
80249,3,75.585555181,94,47,151,2,16,16
80399,3,77.745528181,119,46,129,2,16,16
80549,3,79.905501181,116,46,190,2,16,16
80699,3,82.065474182,148,96,155,2,16,16
80849,3,84.225447182,176,64,163,2,16,16
80999,3,86.385420182,196,68,152,2,16,16
81149,3,88.545393183,197,93,184,2,16,16
81299,3,90.705366183,206,101,175,2,16,16
81449,3,92.865339183,232,143,124,2,16,16
81599,3,95.025312184,231,127,153,2,16,16
81749,3,97.185285184,247,125,158,2,16,16
81899,3,99.345258184,231,99,203,2,16,16
82049,3,101.505231185,278,157,138,2,16,16
82199,3,103.665204185,265,117,166,2,16,16
82349,3,105.825177185,279,135,134,2,16,16
82499,3,107.985150186,292,138,136,2,16,16
82649,3,110.145123186,302,117,164,2,16,16
82799,3,112.305096186,332,138,135,2,16,16
82949,3,114.465069187,302,117,149,2,16,16
83099,3,116.625042187,273,119,132,2,16,16
83249,3,118.785015187,299,122,116,2,16,16
83399,3,120.944988188,284,110,95,2,16,16
83549,3,123.104961188,299,122,131,2,16,16
83699,3,125.264934188,276,108,118,2,16,16
83849,3,127.424907189,272,113,103,2,16,16
83999,3,129.584880189,272,89,115,2,16,16
84149,3,131.744853189,266,112,103,2,16,16
84299,3,133.904826190,240,107,100,2,16,16
84449,3,136.064799190,257,105,99,2,16,16
84599,3,138.224772190,265,109,59,2,16,16
84749,3,140.384745191,283,81,103,2,16,16
84899,3,142.544718191,253,94,76,2,16,16
85049,3,144.704691191,249,86,64,2,16,16
85199,3,146.864664192,264,86,84,2,16,16
85349,3,149.024637192,261,111,68,2,16,16
85499,3,151.184610192,279,111,39,2,16,16
85649,3,153.344583193,260,89,59,2,16,16
85799,3,155.504556193,250,116,92,2,16,16
85949,3,157.664529193,275,102,69,2,16,16
