# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
25650,1,9.355383058,-408,-78,98,2,16,16
25800,1,11.515356058,-427,-150,111,2,16,16
25950,1,13.675329058,-458,-143,121,2,16,16
26100,1,15.835302059,-446,-122,108,2,16,16
26250,1,17.995275059,-492,-200,91,2,16,16
26400,1,20.155248059,-498,-224,122,2,16,16
26550,1,22.315221060,-488,-171,73,2,16,16
26700,1,24.475194060,-517,-244,88,2,16,16
26850,1,26.635167060,-470,-197,72,2,16,16
27000,1,28.795140061,-489,-216,83,2,16,16
27150,1,30.955113061,-465,-230,92,2,16,16
27300,1,33.115086061,-499,-197,47,2,16,16
27450,1,35.275059062,-497,-194,96,2,16,16
27600,1,37.435032062,-476,-256,73,2,16,16
27750,1,39.595005062,-452,-225,36,2,16,16
27900,1,41.754978063,-460,-211,49,2,16,16
28050,1,43.914951063,-425,-217,63,2,16,16
28200,1,46.074924063,-412,-183,93,2,16,16
28350,1,48.234897064,-361,-200,62,2,16,16
28500,1,50.394870064,-379,-190,27,2,16,16
28650,1,52.554843064,-323,-180,77,2,16,16
28800,1,54.714816065,-328,-186,67,2,16,16
28950,1,56.874789065,-306,-174,62,2,16,16
29100,1,59.034762065,-274,-155,59,2,16,16
29250,1,61.194735066,-253,-112,64,2,16,16
29400,1,63.354708066,-200,-118,63,2,16,16
29550,1,65.514681066,-154,-80,75,2,16,16
29700,1,67.674654067,-140,-94,86,2,16,16
29850,1,69.834627067,-102,-75,110,2,16,16
30000,1,71.994600067,-55,-29,72,2,16,16
30150,1,74.154573068,-50,-74,102,2,16,16
30300,1,76.314546068,-24,-59,116,2,16,16
30450,1,78.474519069,-5,-11,66,2,16,16
30600,1,80.634492069,-2,-32,90,2,16,16
30750,1,82.794465069,66,-31,90,2,16,16
30900,1,84.954438070,44,2,111,2,16,16
31050,1,87.114411070,110,-2,93,2,16,16
31200,1,89.274384070,120,6,66,2,16,16
31350,1,91.434357071,160,13,117,2,16,16
31500,1,93.594330071,157,6,123,2,16,16
31650,1,95.754303071,160,21,87,2,16,16
31800,1,97.914276072,196,3,95,2,16,16
31950,1,100.074249072,194,12,113,2,16,16
32100,1,102.234222072,213,27,70,2,16,16
32250,1,104.394195073,227,46,86,2,16,16
32400,1,106.554168073,233,40,83,2,16,16
32550,1,108.714141073,240,39,57,2,16,16
32700,1,110.874114074,235,33,89,2,16,16
32850,1,113.034087074,253,68,81,2,16,16
33000,1,115.194060074,222,26,87,2,16,16
33150,1,117.354033075,261,41,76,2,16,16
33300,1,119.514006075,245,39,50,2,16,16
33450,1,121.673979075,289,52,38,2,16,16
33600,1,123.833952076,294,57,66,2,16,16
33750,1,125.993925076,237,18,18,2,16,16
33900,1,128.153898076,275,55,42,2,16,16
34050,1,130.313871077,271,36,1,2,16,16
34200,1,132.473844077,255,16,22,2,16,16
34350,1,134.633817077,284,74,-5,2,16,16
34500,1,136.793790078,267,54,-4,2,16,16
34650,1,138.953763078,245,48,48,2,16,16
34800,1,141.113736078,273,62,26,2,16,16
34950,1,143.273709079,278,59,29,2,16,16
35100,1,145.433682079,285,62,-3,2,16,16
35250,1,147.593655079,263,83,28,2,16,16
35400,1,149.753628080,300,96,15,2,16,16
35550,1,151.913601080,306,60,12,2,16,16
35700,1,154.073574080,277,83,36,2,16,16
35850,1,156.233547081,291,82,29,2,16,16
36000,1,158.393520081,308,75,19,2,16,16
36150,1,160.553493081,305,90,27,2,16,16
36300,1,162.713466082,354,100,2,2,16,16
36450,1,164.873439082,333,102,25,2,16,16
36600,1,167.033412082,319,120,26,2,16,16
36750,1,169.193385083,331,126,7,2,16,16
36900,1,171.353358083,352,115,6,2,16,16
37050,1,173.513331083,403,137,25,2,16,16
37200,1,175.673304084,367,160,61,2,16,16
37350,1,177.833277084,381,141,25,2,16,16
37500,1,179.993250084,396,151,52,2,16,16
37650,1,182.153223085,393,158,54,2,16,16
37800,1,184.313196085,442,138,74,2,16,16
37950,1,186.473169085,398,190,98,2,16,16
38100,1,188.633142086,428,205,47,2,16,16
38250,1,190.793115086,422,188,74,2,16,16
38400,1,192.953088086,435,206,17,2,16,16
38550,1,195.113061087,407,196,61,2,16,16
38700,1,197.273034087,463,238,76,2,16,16
38850,1,199.433007087,431,249,75,2,16,16
39000,1,201.592980088,434,256,119,2,16,16
39150,1,203.752953088,417,245,72,2,16,16
39300,1,205.912926088,419,234,100,2,16,16
39450,1,208.072899089,440,232,132,2,16,16
39600,1,210.232872089,444,223,114,2,16,16
39750,1,212.392845089,435,250,92,2,16,16
39900,1,214.552818090,438,261,88,2,16,16
40049,1,216.712791090,422,257,95,2,16,16
40199,1,218.872764090,402,272,129,2,16,16
40349,1,221.032737091,409,258,108,2,16,16
40499,1,223.192710091,395,275,110,2,16,16
40649,1,225.352683091,373,242,134,2,16,16
40799,1,227.512656092,377,276,99,2,16,16
40949,1,229.672629092,376,276,145,2,16,16
41099,1,231.832602092,346,248,97,2,16,16
41249,1,233.992575093,324,255,104,2,16,16
41399,1,236.152548093,332,233,140,2,16,16
41549,1,238.312521093,341,281,117,2,16,16
41699,1,240.472494094,292,276,143,2,16,16
41849,1,242.632467094,282,266,168,2,16,16
41999,1,244.792440094,271,240,200,2,16,16
42149,1,246.952413095,284,253,147,2,16,16
42299,1,249.112386095,219,239,153,2,16,16
42449,1,251.272359096,249,226,160,2,16,16
42599,1,253.432332096,255,245,183,2,16,16
42749,1,255.592305096,211,242,161,2,16,16
42899,1,257.752278097,245,238,185,2,16,16
43049,1,259.912251097,221,232,186,2,16,16
43199,1,262.072224097,196,248,181,2,16,16
43349,1,264.232197098,205,251,164,2,16,16
43499,1,266.392170098,170,240,222,2,16,16
43649,1,268.552143098,184,259,191,2,16,16
43799,1,270.712116099,225,270,190,2,16,16
43949,1,272.872089099,174,255,202,2,16,16
44099,1,275.032062099,223,267,235,2,16,16
44249,1,277.192035100,188,264,206,2,16,16
44399,1,279.352008100,208,281,265,2,16,16
44549,1,281.511981100,191,289,218,2,16,16
44699,1,283.671954101,151,278,244,2,16,16
44849,1,285.831927101,182,236,257,2,16,16
44999,1,287.991900101,197,296,250,2,16,16
45149,1,290.151873102,174,262,255,2,16,16
45299,1,292.311846102,171,325,279,2,16,16
45449,1,294.471819102,203,291,290,2,16,16
45599,1,296.631792103,184,311,257,2,16,16
45749,1,298.791765103,165,328,282,2,16,16
45899,1,300.951738103,182,266,286,2,16,16
46049,1,303.111711104,207,302,291,2,16,16
46199,1,305.271684104,180,299,345,2,16,16
46349,1,307.431657104,200,287,337,2,16,16
46499,1,309.591630105,205,245,311,2,16,16
46649,1,311.751603105,171,280,297,2,16,16
46799,1,313.911576105,141,298,323,2,16,16
46949,1,316.071549106,128,264,335,2,16,16
47099,1,318.231522106,139,274,317,2,16,16
47249,1,320.391495106,142,262,322,2,16,16
47399,1,322.551468107,116,265,306,2,16,16
47549,1,324.711441107,105,235,292,2,16,16
47699,1,326.871414107,69,205,296,2,16,16
47849,1,329.031387108,63,245,318,2,16,16
47999,1,331.191360108,28,193,292,2,16,16
48149,1,333.351333108,8,184,322,2,16,16
48299,1,335.511306109,-33,160,309,2,16,16
48449,1,337.671279109,-62,178,295,2,16,16
48599,1,339.831252109,-68,173,277,2,16,16
48749,1,341.991225110,-106,139,248,2,16,16
48899,1,344.151198110,-131,96,283,2,16,16
49049,1,346.311171110,-129,90,257,2,16,16
49199,1,348.471144111,-171,45,237,2,16,16
49349,1,350.631117111,-145,59,208,2,16,16
49499,1,352.791090111,-208,0,250,2,16,16
49649,1,354.951063112,-264,66,199,2,16,16
49799,1,357.111036112,-266,-5,217,2,16,16
49949,1,359.271009112,-300,-4,190,2,16,16
50099,2,1.430982113,-344,-51,199,2,16,16
50249,2,3.590955113,-336,-70,189,2,16,16
50399,2,5.750928113,-393,-73,177,2,16,16
50549,2,7.910901114,-455,-78,175,2,16,16
50699,2,10.070874114,-405,-108,154,2,16,16
50849,2,12.230847114,-449,-104,161,2,16,16
50999,2,14.390820115,-426,-117,165,2,16,16
51149,2,16.550793115,-478,-132,163,2,16,16
51299,2,18.710766115,-499,-149,184,2,16,16
51449,2,20.870739116,-459,-178,125,2,16,16
51599,2,23.030712116,-513,-172,119,2,16,16
51749,2,25.190685116,-493,-160,121,2,16,16
51899,2,27.350658117,-472,-200,126,2,16,16
52049,2,29.510631117,-495,-195,86,2,16,16
52199,2,31.670604117,-494,-172,121,2,16,16
52349,2,33.830577118,-485,-202,140,2,16,16
52499,2,35.990550118,-462,-177,97,2,16,16
52649,2,38.150523118,-481,-195,93,2,16,16
52799,2,40.310496119,-441,-204,104,2,16,16
52949,2,42.470469119,-426,-180,82,2,16,16
53099,2,44.630442119,-376,-161,123,2,16,16
53249,2,46.790415120,-404,-192,93,2,16,16
53399,2,48.950388120,-392,-177,78,2,16,16
53549,2,51.110361120,-339,-172,105,2,16,16
53699,2,53.270334121,-335,-168,112,2,16,16
53849,2,55.430307121,-296,-147,110,2,16,16
53999,2,57.590280121,-271,-100,160,2,16,16
54149,2,59.750253122,-225,-129,94,2,16,16
54299,2,61.910226122,-229,-91,99,2,16,16
54449,2,64.070199123,-189,-90,102,2,16,16
54599,2,66.230172123,-204,-94,98,2,16,16
54749,2,68.390145123,-144,-88,114,2,16,16
54899,2,70.550118124,-71,-62,119,2,16,16
55049,2,72.710091124,-82,-55,126,2,16,16
55199,2,74.870064124,-54,-19,115,2,16,16
55349,2,77.030037125,-36,-39,89,2,16,16
55499,2,79.190010125,24,-11,99,2,16,16
55649,2,81.349983125,42,-28,146,2,16,16
55799,2,83.509956126,43,-5,123,2,16,16
55949,2,85.669929126,99,7,156,2,16,16
56099,2,87.829902126,114,32,133,2,16,16
56249,2,89.989875127,144,57,135,2,16,16
56399,2,92.149848127,138,57,147,2,16,16
56549,2,94.309821127,199,39,128,2,16,16
56699,2,96.469794128,191,64,107,2,16,16
56849,2,98.629767128,196,62,142,2,16,16
56999,2,100.789740128,202,51,153,2,16,16
57149,2,102.949713129,219,76,137,2,16,16
57299,2,105.109686129,249,41,121,2,16,16
57449,2,107.269659129,237,54,109,2,16,16
57599,2,109.429632130,269,48,123,2,16,16
57749,2,111.589605130,267,85,62,2,16,16
57899,2,113.749578130,286,63,93,2,16,16
58049,2,115.909551131,280,51,97,2,16,16
58199,2,118.069524131,268,64,72,2,16,16
58349,2,120.229497131,237,40,86,2,16,16
58499,2,122.389470132,279,47,67,2,16,16
58649,2,124.549443132,289,59,77,2,16,16
58799,2,126.709416132,279,69,70,2,16,16
58949,2,128.869389133,287,69,50,2,16,16
59099,2,131.029362133,270,84,61,2,16,16
59249,2,133.189335133,272,74,64,2,16,16
59399,2,135.349308134,263,77,49,2,16,16
59549,2,137.509281134,305,44,62,2,16,16
59699,2,139.669254134,285,68,74,2,16,16
59849,2,141.829227135,275,38,6,2,16,16
59999,2,143.989200135,262,87,35,2,16,16
60149,2,146.149173135,286,77,15,2,16,16
60299,2,148.309146136,318,78,20,2,16,16
60449,2,150.469119136,305,80,44,2,16,16
60599,2,152.629092136,288,65,60,2,16,16
60749,2,154.789065137,332,100,49,2,16,16
60899,2,156.949038137,337,63,52,2,16,16
61049,2,159.109011137,336,61,53,2,16,16
61199,2,161.268984138,339,90,18,2,16,16
61349,2,163.428957138,353,114,36,2,16,16
61499,2,165.588930138,350,130,50,2,16,16
61649,2,167.748903139,362,121,49,2,16,16
61799,2,169.908876139,342,167,68,2,16,16
61949,2,172.068849139,392,150,64,2,16,16
62099,2,174.228822140,378,134,107,2,16,16
62249,2,176.388795140,418,171,63,2,16,16
62399,2,178.548768140,354,141,40,2,16,16
62549,2,180.708741141,411,195,66,2,16,16
62699,2,182.868714141,424,187,45,2,16,16
62849,2,185.028687141,408,206,78,2,16,16
62999,2,187.188660142,429,179,85,2,16,16
63149,2,189.348633142,441,243,103,2,16,16
63299,2,191.508606142,443,244,72,2,16,16
63449,2,193.668579143,428,245,113,2,16,16
63599,2,195.828552143,439,222,111,2,16,16
63749,2,197.988525143,462,224,90,2,16,16
63899,2,200.148498144,469,252,113,2,16,16
64049,2,202.308471144,449,249,116,2,16,16
64199,2,204.468444144,448,267,120,2,16,16
64349,2,206.628417145,449,240,133,2,16,16
64499,2,208.788390145,462,269,122,2,16,16
64649,2,210.948363145,420,262,106,2,16,16
64799,2,213.108336146,411,304,150,2,16,16
64949,2,215.268309146,432,278,156,2,16,16
65099,2,217.428282146,403,254,123,2,16,16
65249,2,219.588255147,405,301,123,2,16,16
65399,2,221.748228147,409,248,136,2,16,16
65549,2,223.908201147,407,281,134,2,16,16
65699,2,226.068174148,369,290,151,2,16,16
65849,2,228.228147148,393,267,143,2,16,16
65999,2,230.388120148,336,280,131,2,16,16
66149,2,232.548093149,367,274,120,2,16,16
66299,2,234.708066149,317,274,151,2,16,16
66449,2,236.868039150,311,239,155,2,16,16
66599,2,239.028012150,335,266,157,2,16,16
66749,2,241.187985150,305,276,185,2,16,16
66899,2,243.347958151,287,253,187,2,16,16
67049,2,245.507931151,282,266,166,2,16,16
67199,2,247.667904151,289,265,172,2,16,16
67349,2,249.827877152,270,275,140,2,16,16
67499,2,251.987850152,261,235,161,2,16,16
67649,2,254.147823152,273,272,183,2,16,16
67799,2,256.307796153,233,255,209,2,16,16
67949,2,258.467769153,231,271,203,2,16,16
68099,2,260.627742153,224,250,189,2,16,16
68249,2,262.787715154,250,295,212,2,16,16
68399,2,264.947688154,242,266,212,2,16,16
68549,2,267.107661154,244,267,196,2,16,16
68699,2,269.267634155,218,296,229,2,16,16
68849,2,271.427607155,214,266,194,2,16,16
68999,2,273.587580155,232,300,203,2,16,16
69149,2,275.747553156,209,304,232,2,16,16
69299,2,277.907526156,231,305,237,2,16,16
69449,2,280.067499156,230,308,233,2,16,16
69599,2,282.227472157,206,315,253,2,16,16
69749,2,284.387445157,218,280,263,2,16,16
69899,2,286.547418157,219,297,254,2,16,16
70049,2,288.707391158,254,305,278,2,16,16
70199,2,290.867364158,271,302,273,2,16,16
70349,2,293.027337158,223,305,295,2,16,16
70499,2,295.187310159,226,301,296,2,16,16
70649,2,297.347283159,185,306,321,2,16,16
70799,2,299.507256159,229,326,318,2,16,16
70949,2,301.667229160,224,300,308,2,16,16
71099,2,303.827202160,202,321,306,2,16,16
71249,2,305.987175160,232,288,316,2,16,16
71399,2,308.147148161,185,312,326,2,16,16
71549,2,310.307121161,203,320,353,2,16,16
71699,2,312.467094161,202,338,305,2,16,16
71849,2,314.627067162,168,311,351,2,16,16
71999,2,316.787040162,196,283,338,2,16,16
72149,2,318.947013162,187,270,349,2,16,16
72299,2,321.106986163,130,275,314,2,16,16
72449,2,323.266959163,114,287,304,2,16,16
72599,2,325.426932163,134,234,333,2,16,16
72749,2,327.586905164,104,262,330,2,16,16
72899,2,329.746878164,63,232,339,2,16,16
73049,2,331.906851164,58,243,310,2,16,16
73199,2,334.066824165,39,208,321,2,16,16
73349,2,336.226797165,15,198,285,2,16,16
73499,2,338.386770165,7,183,308,2,16,16
73649,2,340.546743166,-26,162,319,2,16,16
73799,2,342.706716166,-28,138,288,2,16,16
73949,2,344.866689166,-62,124,308,2,16,16
74099,2,347.026662167,-102,100,265,2,16,16
74249,2,349.186635167,-123,99,276,2,16,16
74399,2,351.346608167,-147,75,233,2,16,16
74549,2,353.506581168,-185,30,241,2,16,16
74699,2,355.666554168,-248,43,249,2,16,16
74849,2,357.826527168,-237,42,203,2,16,16
74999,2,359.986500169,-277,-12,241,2,16,16
75149,3,2.146473169,-274,-33,249,2,16,16
75299,3,4.306446169,-325,-31,207,2,16,16
75449,3,6.466419170,-340,-31,194,2,16,16
75599,3,8.626392170,-364,-60,166,2,16,16
75749,3,10.786365170,-359,-70,175,2,16,16
75899,3,12.946338171,-403,-69,169,2,16,16
76049,3,15.106311171,-426,-138,153,2,16,16
76199,3,17.266284171,-428,-105,154,2,16,16
76349,3,19.426257172,-452,-126,131,2,16,16
76499,3,21.586230172,-450,-105,143,2,16,16
76649,3,23.746203172,-458,-160,120,2,16,16
76799,3,25.906176173,-456,-195,115,2,16,16
76949,3,28.066149173,-427,-149,144,2,16,16
77099,3,30.226122173,-467,-178,137,2,16,16
77249,3,32.386095174,-454,-189,130,2,16,16
77399,3,34.546068174,-451,-169,77,2,16,16
77549,3,36.706041174,-425,-180,118,2,16,16
77699,3,38.866014175,-447,-209,129,2,16,16
77849,3,41.025987175,-423,-137,85,2,16,16
77999,3,43.185960175,-395,-161,88,2,16,16
78149,3,45.345933176,-366,-189,106,2,16,16
78299,3,47.505906176,-356,-150,122,2,16,16
78449,3,49.665879177,-342,-151,104,2,16,16
78599,3,51.825852177,-324,-136,94,2,16,16
78749,3,53.985825177,-274,-134,76,2,16,16
78899,3,56.145798178,-231,-122,120,2,16,16
79049,3,58.305771178,-224,-98,149,2,16,16
79199,3,60.465744178,-198,-127,101,2,16,16
79349,3,62.625717179,-165,-74,147,2,16,16
79499,3,64.785690179,-160,-103,135,2,16,16
79649,3,66.945663179,-120,-58,130,2,16,16
79799,3,69.105636180,-90,-54,119,2,16,16
79949,3,71.265609180,-51,-56,99,2,16,16
80099,3,73.425582180,-28,-47,111,2,16,16
80249,3,75.585555181,-21,-29,140,2,16,16
80399,3,77.745528181,48,4,112,2,16,16
80549,3,79.905501181,85,19,133,2,16,16
80699,3,82.065474182,75,-3,143,2,16,16
80849,3,84.225447182,111,38,103,2,16,16
80999,3,86.385420182,131,14,149,2,16,16
81149,3,88.545393183,162,38,144,2,16,16
81299,3,90.705366183,141,14,130,2,16,16
81449,3,92.865339183,215,51,125,2,16,16
81599,3,95.025312184,194,50,123,2,16,16
81749,3,97.185285184,241,65,122,2,16,16
81899,3,99.345258184,233,55,129,2,16,16
82049,3,101.505231185,237,85,139,2,16,16
82199,3,103.665204185,252,59,118,2,16,16
82349,3,105.825177185,280,47,107,2,16,16
82499,3,107.985150186,256,93,140,2,16,16
82649,3,110.145123186,272,70,69,2,16,16
82799,3,112.305096186,275,86,117,2,16,16
82949,3,114.465069187,258,83,119,2,16,16
83099,3,116.625042187,315,86,120,2,16,16
83249,3,118.785015187,305,72,100,2,16,16
83399,3,120.944988188,296,95,92,2,16,16
83549,3,123.104961188,319,54,73,2,16,16
83699,3,125.264934188,281,96,69,2,16,16
83849,3,127.424907189,298,90,84,2,16,16
83999,3,129.584880189,330,67,66,2,16,16
84149,3,131.744853189,317,66,85,2,16,16
84299,3,133.904826190,260,89,50,2,16,16
84449,3,136.064799190,240,94,80,2,16,16
84599,3,138.224772190,282,88,37,2,16,16
84749,3,140.384745191,321,74,72,2,16,16
84899,3,142.544718191,294,89,47,2,16,16
85049,3,144.704691191,301,105,41,2,16,16
85199,3,146.864664192,318,57,59,2,16,16
85349,3,149.024637192,294,77,40,2,16,16
